company_code,invoice_date,sales_order_id,customer_id,amount
US001,2021-03-23,1781,UBD646,1320.0000
US001,2021-03-09,1782,MRG885,6380.0000
US001,2021-03-11,1783,JXZ317,8250.0000
US001,2021-03-13,1784,DII713,15730.0000
US001,2021-03-21,1785,ZMO417,13310.0000
US001,2021-03-30,1786,DJT056,17600.0000
US001,2021-03-11,1787,DXS670,1320.0000
US001,2021-03-12,1788,DHV129,7700.0000
US001,2021-03-10,1789,DTS395,12760.0000
US001,2021-03-09,1790,ZTF832,1320.0000
US001,2021-03-03,1791,OFO384,2970.0000
US001,2021-03-26,1792,DZS431,10450.0000
US001,2021-03-03,1793,BCV208,1980.0000
US001,2021-03-25,1794,KUP243,4510.0000
US001,2021-03-27,1795,MIK102,2970.0000
US001,2021-03-07,1796,VIQ361,5060.0000
US001,2021-03-23,1797,PBQ354,2970.0000
US001,2021-03-26,1798,AFI584,10340.0000
US001,2021-03-09,1799,QOD591,13310.0000
US001,2021-03-20,1800,JFS170,11220.0000
US001,2021-03-02,1801,XDM006,8250.0000
US001,2021-03-15,1802,JXQ932,5830.0000
US001,2021-03-30,1803,VNH921,1650.0000
US001,2021-03-28,1804,UBX055,7590.0000
US001,2021-03-14,1805,VIO485,4950.0000
US001,2021-03-08,1806,RRT341,2970.0000
US001,2021-03-23,1807,FXB152,9240.0000
US001,2021-03-23,1808,ACL494,8140.0000
US001,2021-03-11,1809,WVN004,12980.0000
US001,2021-03-08,1810,UHW695,1320.0000
US001,2021-03-25,1811,OXN619,3300.0000
US001,2021-03-11,1812,QBJ799,1760.0000
US001,2021-03-20,1813,UDC780,2970.0000
US001,2021-03-18,1814,EKR534,770.0000
US001,2021-03-22,1815,XJB722,13750.0000
US001,2021-03-22,1816,CNA420,2970.0000
US001,2021-03-26,1817,PQC870,2970.0000
US001,2021-03-15,1818,VAM159,13310.0000
US001,2021-03-15,1819,PGN301,9680.0000
US001,2021-03-22,1820,FZQ957,1650.0000
US001,2021-03-22,1821,OZI990,13970.0000
US001,2021-03-21,1822,ZSZ230,1320.0000
US001,2021-03-27,1823,HZJ404,12320.0000
US001,2021-03-11,1824,JFA878,5280.0000
US001,2021-03-30,1825,YAW280,1650.0000
US001,2021-03-18,1826,NYW625,1320.0000
US001,2021-03-21,1827,BNF393,6270.0000
US001,2021-03-10,1828,GCU820,10450.0000
US001,2021-03-02,1829,DEL730,1650.0000
US001,2021-03-07,1830,EPG191,10120.0000
US001,2021-03-16,1831,FFF330,6160.0000
US001,2021-03-30,1832,OHV737,8800.0000
US001,2021-03-29,1833,JWU329,5390.0000
US001,2021-03-11,1834,FPW875,3960.0000
US001,2021-03-23,1835,WCZ693,4620.0000
US001,2021-03-08,1836,ZBT659,1320.0000
US001,2021-03-06,1837,GPB478,7810.0000
US001,2021-03-12,1838,ZPI835,1320.0000
US001,2021-03-25,1839,TJH969,13530.0000
US001,2021-03-17,1840,JNV776,3300.0000
US001,2021-03-24,1841,WED026,14850.0000
US001,2021-03-12,1842,BWN713,4510.0000
US001,2021-03-04,1843,HFX035,2310.0000
US001,2021-03-15,1844,AWB191,17930.0000
US001,2021-03-05,1845,MWA189,1650.0000
US001,2021-03-17,1846,YJC304,1650.0000
US001,2021-03-19,1847,YMQ204,13750.0000
US001,2021-03-12,1848,ZNH758,11990.0000
US001,2021-03-08,1849,FKC182,8470.0000
US001,2021-03-24,1850,DRQ770,8910.0000
US001,2021-03-01,1851,DTL984,8250.0000
US001,2021-03-08,1852,NSJ315,1650.0000
US001,2021-03-28,1853,XCD525,2750.0000
US001,2021-03-22,1854,JNS212,10340.0000
US001,2021-03-30,1855,RDA709,2970.0000
US001,2021-03-27,1856,BXP255,10450.0000
US001,2021-03-03,1857,QRR516,1320.0000
US001,2021-03-08,1858,BWK775,2970.0000
US001,2021-03-13,1859,BAX826,2970.0000
US001,2021-03-29,1860,WHH556,2970.0000
US001,2021-03-03,1861,CEB884,3300.0000
US001,2021-03-24,1862,WKI420,1320.0000
US001,2021-03-25,1863,WZI907,2640.0000
US001,2021-03-21,1864,QWZ631,10780.0000
US001,2021-03-12,1865,SLH031,12540.0000
US001,2021-03-08,1866,WCB892,1320.0000
US001,2021-03-17,1867,GBA741,4290.0000
US001,2021-03-28,1868,JGX662,4730.0000
US001,2021-03-19,1869,KQF393,1650.0000
US001,2021-03-24,1870,NTZ495,1320.0000
US001,2021-03-15,1871,VWL262,9570.0000
US001,2021-03-12,1872,WHT838,2970.0000
US001,2021-03-08,1873,GOR831,5940.0000
US001,2021-03-24,1874,VWR326,2970.0000
US001,2021-03-22,1875,UBZ263,4290.0000
US001,2021-03-14,1876,JSR992,2200.0000
US001,2021-03-03,1877,ZNL908,3850.0000
US001,2021-03-18,1878,JOS352,1650.0000
US001,2021-03-02,1879,DRH922,330.0000
US001,2021-03-13,1880,XJE840,990.0000
US001,2021-03-24,1881,EGP953,3300.0000
US001,2021-03-02,1882,OTM609,2970.0000
US001,2021-03-08,1883,TSH811,990.0000
US001,2021-03-01,1884,ADO438,7040.0000
US001,2021-03-24,1885,TIE594,5500.0000
US001,2021-03-08,1886,FPP204,13090.0000
US001,2021-03-14,1887,GYF199,4950.0000
US001,2021-03-23,1888,DDU654,4840.0000
US001,2021-03-20,1889,YSP498,3410.0000
US001,2021-03-24,1890,SCK794,9020.0000
US001,2021-03-15,1891,GYV436,7920.0000
US001,2021-03-04,1892,ZVN609,1650.0000
US001,2021-03-13,1893,TER119,2970.0000
US001,2021-03-10,1894,UKB795,1320.0000
US001,2021-03-09,1895,EQF357,8360.0000
US001,2021-03-17,1896,JXJ238,1320.0000
US001,2021-03-27,1897,CIG169,10230.0000
US001,2021-03-30,1898,IBM911,1320.0000
US001,2021-03-08,1899,LOP797,1320.0000
US001,2021-03-05,1900,TTO220,6380.0000
US001,2021-03-06,1901,TCP649,1320.0000
US001,2021-03-10,1902,IYM453,11220.0000
US001,2021-03-11,1903,LKU934,5610.0000
US001,2021-03-06,1904,PQC497,16280.0000
US001,2021-03-06,1905,MWZ631,6710.0000
US001,2021-03-30,1906,OZN867,16610.0000
US001,2021-03-13,1907,UXS997,4290.0000
US001,2021-03-30,1908,TTM162,13750.0000
US001,2021-03-04,1909,JWC629,1650.0000
US001,2021-03-01,1910,IPT952,6380.0000
US001,2021-03-23,1911,DVC925,10670.0000
US001,2021-03-22,1912,NSU732,1650.0000
US001,2021-03-04,1913,ZQH065,330.0000
US001,2021-03-12,1914,FXL054,14410.0000
US001,2021-03-27,1915,LUQ978,1320.0000
US001,2021-03-04,1916,AGY322,5610.0000
US001,2021-03-10,1917,TZB721,2970.0000
US001,2021-03-27,1918,VMH170,8250.0000
US001,2021-03-30,1919,JYK093,8030.0000
US001,2021-03-10,1920,BFH135,1320.0000
US001,2021-03-25,1921,BNO425,6600.0000
US001,2021-03-01,1922,NGK915,13420.0000
US001,2021-03-13,1923,MYC451,10230.0000
US001,2021-03-08,1924,AXL608,9240.0000
US001,2021-03-25,1925,JVO684,7150.0000
US001,2021-03-26,1926,ALI670,2970.0000
US001,2021-03-06,1927,UQU328,770.0000
US001,2021-03-17,1928,CCJ989,14080.0000
US001,2021-03-11,1929,VEA231,6160.0000
US001,2021-03-19,1930,DAA503,13530.0000
US001,2021-03-17,1931,CIE553,3410.0000
US001,2021-03-27,1932,HSD604,3300.0000
US001,2021-03-28,1933,UBW521,8360.0000
US001,2021-03-26,1934,WQF281,3630.0000
US001,2021-03-25,1935,ZWS876,5720.0000
US001,2021-03-25,1936,ZZN697,11660.0000
US001,2021-03-02,1937,UPV351,13200.0000
US001,2021-03-22,1938,XJD494,13200.0000
US001,2021-03-13,1939,AXF841,11990.0000
US001,2021-03-05,1940,HVM166,1320.0000
US001,2021-03-26,1941,PVS695,9790.0000
US001,2021-03-28,1942,DIP574,8690.0000
US001,2021-03-03,1943,RRN195,1650.0000
US001,2021-03-07,1944,MOG893,10450.0000
US001,2021-03-12,1945,DMJ483,9240.0000
US001,2021-03-18,1946,XHY892,7700.0000
US001,2021-03-21,1947,CXK625,6600.0000
US001,2021-03-25,1948,ETG317,4840.0000
US001,2021-03-06,1949,DFV199,2750.0000
US001,2021-03-09,1950,TRL622,1320.0000
US001,2021-03-25,1951,SLZ383,5610.0000
US001,2021-03-25,1952,CIT440,12100.0000
US001,2021-03-22,1953,VMX140,1760.0000
US001,2021-03-06,1954,DIF430,4730.0000
US001,2021-03-03,1955,KWI550,15620.0000
US001,2021-03-21,1956,IPM189,12430.0000
US001,2021-03-18,1957,MEX939,12650.0000
US001,2021-03-06,1958,SBI836,9790.0000
US001,2021-03-11,1959,AIK748,4290.0000
US001,2021-03-03,1960,CVM966,1320.0000
US001,2021-03-29,1961,NCH609,1650.0000
US001,2021-03-30,1962,KLR242,1650.0000
US001,2021-03-03,1963,RKR810,2640.0000
US001,2021-03-30,1964,MJM178,8360.0000
US001,2021-03-17,1965,KIH597,8030.0000
US001,2021-03-05,1966,HTM299,11440.0000
US001,2021-03-08,1967,HPK533,1320.0000
US001,2021-03-23,1968,MDN801,2970.0000
US001,2021-03-21,1969,MQG788,2970.0000
US001,2021-03-12,1970,EVJ076,2750.0000
US001,2021-03-05,1971,NZN876,1650.0000
US001,2021-03-21,1972,KMY979,2970.0000
US001,2021-03-06,1973,QNL728,6710.0000
US001,2021-03-12,1974,NQV335,11880.0000
US001,2021-03-27,1975,HDD643,2970.0000
US001,2021-03-07,1976,DDB164,17160.0000
US001,2021-03-19,1977,XIJ608,12320.0000
US001,2021-03-20,1978,NYY796,2970.0000
US001,2021-03-15,1979,JYR740,9460.0000
US001,2021-03-06,1980,CXH411,1650.0000
US001,2021-03-02,1981,TUA347,4620.0000
US001,2021-03-30,1982,TTA988,1320.0000
US001,2021-03-03,1983,LCZ590,1650.0000
US001,2021-03-21,1984,XOQ351,6930.0000
US001,2021-03-20,1985,ONZ113,11440.0000
US001,2021-03-13,1986,GEE290,6820.0000
US001,2021-03-10,1987,YUH411,1320.0000
US001,2021-03-17,1988,GVN540,1320.0000
US001,2021-03-28,1989,RIG142,1650.0000
US001,2021-03-02,1990,VMK439,6930.0000
US001,2021-03-06,1992,EGT770,1650.0000
US001,2021-03-29,1993,PYI046,1320.0000
US001,2021-03-16,1994,GJJ101,7810.0000
US001,2021-03-30,1995,ILH563,2970.0000
US001,2021-03-15,1996,RRH095,10890.0000
US001,2021-03-01,1997,VUS154,14190.0000
US001,2021-03-14,1998,MPO501,7480.0000
US001,2021-03-16,1999,FSJ450,13640.0000
US001,2021-03-18,2000,LOL035,15070.0000
US001,2021-03-15,2001,TFG823,13640.0000
US001,2021-03-17,2002,UNL235,4950.0000
US001,2021-03-21,2003,UOM762,15950.0000
US001,2021-03-22,2004,OPO379,4840.0000
US001,2021-03-23,2005,IYW452,5060.0000
US001,2021-03-02,2006,FDY056,2970.0000
US001,2021-03-27,2007,BKW318,10670.0000
US001,2021-03-29,2008,EVD988,4950.0000
US001,2021-03-09,2009,MFH704,3740.0000
US001,2021-03-14,2010,JLO382,9570.0000
US001,2021-03-21,2011,TGO173,4290.0000
US001,2021-03-12,2012,HMM244,5610.0000
US001,2021-03-23,2013,LCD388,1650.0000
US001,2021-03-23,2014,TIH911,2530.0000
US001,2021-03-19,2015,VFL699,12980.0000
US001,2021-03-11,2016,KWD543,2200.0000
US001,2021-03-04,2017,YRM254,12870.0000
US001,2021-03-03,2018,MKX174,1320.0000
US001,2021-03-02,2019,YVF073,2970.0000
US001,2021-03-04,2020,CBE514,9350.0000
US001,2021-03-02,2021,QZE797,4290.0000
US001,2021-03-10,2022,ZTM902,1650.0000
US001,2021-03-11,2023,JVF121,6160.0000
US001,2021-03-06,2024,IVX124,12320.0000
US001,2021-03-10,2025,ZZD620,2970.0000
US001,2021-03-23,2026,AWK692,4950.0000
US001,2021-03-25,2027,YOL182,15180.0000
US001,2021-03-15,2028,RMN252,3190.0000
US001,2021-03-23,2029,JWC354,5280.0000
US001,2021-03-30,2030,NNG468,2970.0000
US001,2021-03-11,2031,VWX325,5610.0000
US001,2021-03-07,2032,MJB795,6490.0000
US001,2021-03-28,2033,RLP431,7590.0000
US001,2021-03-05,2034,PUA877,9900.0000
US001,2021-03-27,2035,ZRG482,3630.0000
US001,2021-03-07,2036,WKJ757,13420.0000
US001,2021-03-20,2037,PYD118,1980.0000
US001,2021-03-15,2038,ZKE592,1320.0000
US001,2021-03-16,2039,HRP792,16940.0000
US001,2021-03-01,2040,GUX873,12320.0000
US001,2021-03-07,2041,BSS281,3300.0000
US001,2021-03-14,2042,SSV440,1980.0000
US001,2021-03-19,2043,RHJ635,1320.0000
US001,2021-03-15,2044,YGE913,2970.0000
US001,2021-03-20,2045,RSE559,2640.0000
US001,2021-03-21,2046,CSC846,3960.0000
US001,2021-03-13,2047,CUA951,4180.0000
US001,2021-03-25,2048,GLE828,1650.0000
US001,2021-03-03,2049,XTQ060,8030.0000
US001,2021-03-27,2050,DHY091,7370.0000
US001,2021-03-25,2051,GZB338,8250.0000
US001,2021-03-08,2052,SKN332,1320.0000
US001,2021-03-27,2053,GSX759,2970.0000
US001,2021-03-27,2054,PXJ317,7590.0000
US001,2021-03-06,2055,XMN268,15510.0000
US001,2021-03-21,2056,MRO859,1320.0000
US001,2021-03-30,2057,UJZ814,4290.0000
US001,2021-03-10,2058,TOP217,4400.0000
US001,2021-03-10,2059,XYL890,6160.0000
US001,2021-03-24,2060,JTG022,8360.0000
US001,2021-03-23,2061,XRT657,10120.0000
US001,2021-03-15,2062,UMI661,1320.0000
US001,2021-03-07,2063,PGJ802,11440.0000
US001,2021-03-12,2064,WUZ060,13530.0000
US001,2021-03-28,2065,VTJ103,7150.0000
US001,2021-03-19,2066,CVQ213,12870.0000
US001,2021-03-18,2067,HAR622,2970.0000
US001,2021-03-30,2068,IVW979,4950.0000
US001,2021-03-10,2069,RCF925,3300.0000
US001,2021-03-27,2070,ZIC817,5280.0000
US001,2021-03-06,2071,PDS196,2420.0000
US001,2021-03-15,2072,ZZW931,13750.0000
US001,2021-03-01,2073,YCV459,11880.0000
US001,2021-03-05,2074,CJU901,2970.0000
US001,2021-03-15,2075,SJA983,2750.0000
US001,2021-03-04,2076,AYF524,16500.0000
US001,2021-03-29,2077,VFZ242,1320.0000
US001,2021-03-03,2078,OMK280,6710.0000
US001,2021-03-29,2079,RMB559,1320.0000
US001,2021-03-18,2080,ELS258,1320.0000
US001,2021-03-01,2081,QBQ811,110.0000
US001,2021-03-03,2082,CGF222,9570.0000
US001,2021-03-24,2083,DRP283,1870.0000
US001,2021-03-30,2084,BYV287,11550.0000
US001,2021-03-19,2085,WSN925,9020.0000
US001,2021-03-27,2086,FDJ858,1650.0000
US001,2021-03-17,2087,PFJ444,8580.0000
US001,2021-03-04,2088,PLL625,12320.0000
US001,2021-03-12,2089,FLR305,4620.0000
US001,2021-03-29,2090,XFK046,9790.0000
US001,2021-03-10,2091,RQG258,13970.0000
US001,2021-03-04,2092,QSJ968,1650.0000
US001,2021-03-20,2093,UIM420,1320.0000
US001,2021-03-05,2094,APY325,11770.0000
US001,2021-03-01,2095,XDY227,6600.0000
US001,2021-03-14,2096,IOS684,2970.0000
US001,2021-03-11,2097,SLK578,2970.0000
US001,2021-03-27,2098,BKA566,4950.0000
US001,2021-03-14,2099,YJL847,3520.0000
US001,2021-03-15,2100,GRC289,12760.0000
US001,2021-03-11,2101,HZV371,7370.0000
US001,2021-03-28,2102,HZL634,1980.0000
US001,2021-03-08,2103,SSR539,6160.0000
US001,2021-03-01,2104,MXK318,1320.0000
US001,2021-03-25,2105,LMR528,12870.0000
US001,2021-03-30,2106,YSQ649,6490.0000
US001,2021-03-10,2107,HRM521,2970.0000
US001,2021-03-24,2108,WOF603,6380.0000
US001,2021-03-30,2109,LKQ732,1320.0000
US001,2021-03-16,2110,FNV398,1650.0000
US001,2021-03-06,2111,EIX687,9240.0000
US001,2021-03-13,2112,FLA208,15400.0000
US001,2021-03-05,2113,XHU402,1320.0000
US001,2021-03-28,2114,MFN591,7150.0000
US001,2021-03-16,2115,JZW346,12870.0000
US001,2021-03-28,2116,FMO052,6930.0000
US001,2021-03-07,2117,GFY335,4620.0000
US001,2021-03-03,2118,EKJ732,1650.0000
US001,2021-03-22,2119,NNT305,4070.0000
US001,2021-03-19,2120,IBX696,2970.0000
US001,2021-03-22,2121,VAT486,11330.0000
US001,2021-03-24,2122,DOJ283,8800.0000
US001,2021-03-04,2123,LQI711,4840.0000
US001,2021-03-09,2124,QTA969,12210.0000
US001,2021-03-03,2125,BAA761,6380.0000
US001,2021-03-18,2126,XIA572,7150.0000
US001,2021-03-18,2127,EWJ400,7370.0000
US001,2021-03-15,2128,IEU938,2970.0000
US001,2021-03-22,2129,XUW518,1650.0000
US001,2021-03-18,2130,VZW554,7920.0000
US001,2021-03-08,2131,WOD917,9240.0000
US001,2021-03-06,2132,LDQ953,1650.0000
US001,2021-03-28,2133,KAO827,12540.0000
US001,2021-03-29,2134,KSM543,7480.0000
US001,2021-03-15,2135,NQZ201,1320.0000
US001,2021-03-18,2136,CIQ203,5830.0000
US001,2021-03-23,2137,SYK188,12980.0000
US001,2021-03-22,2138,VAM174,8580.0000
US001,2021-03-11,2139,RJU185,1320.0000
US001,2021-03-29,2140,LMP284,11660.0000
US001,2021-03-24,2141,OHI378,1650.0000
US001,2021-03-12,2142,GQG968,7040.0000
US001,2021-03-29,2143,HKP552,12100.0000
US001,2021-03-28,2144,JCZ485,5280.0000
US001,2021-03-07,2145,BLC694,7700.0000
US001,2021-03-19,2146,UIV918,8140.0000
US001,2021-03-02,2147,OZU597,9350.0000
US001,2021-03-11,2148,NIT791,7700.0000
US001,2021-03-12,2149,JRO225,6270.0000
US001,2021-03-06,2150,SPP356,3190.0000
US001,2021-03-22,2151,ZPU866,2420.0000
US001,2021-03-19,2152,HMR760,8470.0000
US001,2021-03-12,2153,RLI659,1650.0000
US001,2021-03-09,2154,VVE118,11000.0000
US001,2021-03-11,2155,RVI826,1650.0000
US001,2021-03-28,2156,LJA127,7700.0000
US001,2021-03-19,2157,XLL991,11330.0000
US001,2021-03-08,2158,JHC237,13090.0000
US001,2021-03-26,2159,LCP702,12650.0000
US001,2021-03-12,2160,GUT776,1650.0000
US001,2021-03-22,2161,DHK866,10670.0000
US001,2021-03-13,2162,TKK768,2860.0000
US001,2021-03-07,2163,APK225,9350.0000
US001,2021-03-28,2164,JJR919,11880.0000
US001,2021-03-10,2165,LAX292,9570.0000
US001,2021-03-18,2166,UOH847,2090.0000
US001,2021-03-24,2167,SGS700,2970.0000
US001,2021-03-04,2168,OPA401,1320.0000
US001,2021-03-09,2169,ZBR946,1320.0000
US001,2021-03-01,2170,GWH352,6930.0000
US001,2021-03-10,2171,JZS373,9130.0000
US001,2021-03-07,2172,QRJ920,14520.0000
US001,2021-03-15,2173,PCC421,10120.0000
US001,2021-03-19,2174,WCF856,1650.0000
US001,2021-03-26,2175,JVG308,7920.0000
US001,2021-03-20,2176,BLS179,10340.0000
US001,2021-03-06,2177,QGU612,5830.0000
US001,2021-03-18,2178,ZGC993,11550.0000
US001,2021-03-05,2179,QJW587,13970.0000
US001,2021-03-22,2180,NLT466,1650.0000
US001,2021-03-11,2181,LMR591,10340.0000
US001,2021-03-10,2182,JPC465,16610.0000
US001,2021-03-02,2183,BTF952,1650.0000
US001,2021-03-16,2184,GGY799,7920.0000
US001,2021-03-28,2185,NSV990,9460.0000
US001,2021-03-01,2186,BXN258,6930.0000
US001,2021-03-30,2187,NVF724,1650.0000
US001,2021-03-06,2188,WMB729,6820.0000
US001,2021-03-27,2189,CUP541,6270.0000
US001,2021-03-19,2190,ZWK156,9240.0000
US001,2021-03-09,2191,ZHG300,3960.0000
US001,2021-03-23,2192,PRW597,1320.0000
US001,2021-03-03,2193,SSK238,1320.0000
US001,2021-03-01,2194,UCS986,11110.0000
US001,2021-03-01,2195,MIZ191,8030.0000
US001,2021-03-27,2196,LJI113,7480.0000
US001,2021-03-02,2197,GDJ238,3300.0000
US001,2021-03-26,2198,URN842,11000.0000
US001,2021-03-09,2199,ANY699,9130.0000
US001,2021-03-28,2200,UNH986,1650.0000
US001,2021-03-14,2201,VET459,9240.0000
US001,2021-03-16,2202,TVV767,2970.0000
US001,2021-03-06,2203,XWI565,10560.0000
US001,2021-03-19,2204,WMM299,7370.0000
US001,2021-03-27,2205,ICG487,1320.0000
US001,2021-03-08,2206,BLX297,14410.0000
US001,2021-03-05,2207,BFB619,3960.0000
US001,2021-03-20,2208,TKI992,7260.0000
US001,2021-03-11,2209,QSO639,15840.0000
US001,2021-03-28,2210,MAM584,7480.0000
US001,2021-03-22,2211,VZF978,1320.0000
US001,2021-03-22,2212,GAO715,6270.0000
US001,2021-03-05,2213,FAE553,1320.0000
US001,2021-03-25,2214,OOZ774,1650.0000
US001,2021-03-03,2215,TQS264,11770.0000
US001,2021-03-01,2216,HQU893,1870.0000
US001,2021-03-01,2217,TOE731,8140.0000
US001,2021-03-11,2218,MIL263,9460.0000
US001,2021-03-30,2219,SCK338,10780.0000
US001,2021-03-22,2220,DAH213,7810.0000
US001,2021-03-30,2221,YWJ848,2970.0000
US001,2021-03-29,2222,RJI166,4620.0000
US001,2021-03-17,2223,POH333,5940.0000
US001,2021-03-16,2224,NKS694,2970.0000
US001,2021-03-16,2225,MTE775,6930.0000
US001,2021-03-03,2226,KCJ224,10890.0000
US001,2021-03-27,2227,MXT835,1320.0000
US001,2021-03-18,2228,NBI860,11880.0000
US001,2021-03-06,2229,UCK262,12210.0000
US001,2021-03-26,2230,VOK885,4180.0000
US001,2021-03-25,2231,JTK042,5280.0000
US001,2021-03-09,2232,FMZ949,6490.0000
US001,2021-03-21,2233,OFI971,4950.0000
US001,2021-03-20,2234,GJJ491,1650.0000
US001,2021-03-15,2235,VVW603,11990.0000
US001,2021-03-17,2236,FXF645,1320.0000
US001,2021-03-21,2237,WDA335,10340.0000
US001,2021-03-13,2238,WOJ881,11990.0000
US001,2021-03-30,2239,LNV183,1650.0000
US001,2021-03-19,2240,ZEB620,3960.0000
US001,2021-03-15,2241,QGN495,8800.0000
US001,2021-03-19,2242,XIK431,3960.0000
US001,2021-03-17,2243,EGJ593,1650.0000
US001,2021-03-08,2244,JLM509,4730.0000
US001,2021-03-11,2245,ICB274,6050.0000
US001,2021-03-24,2246,QNB363,10780.0000
US001,2021-03-28,2247,XQC500,15950.0000
US001,2021-03-22,2248,DJY680,2970.0000
US001,2021-03-15,2249,GGI348,7040.0000
US001,2021-03-28,2250,VQJ877,7590.0000
US001,2021-03-14,2251,LLR075,12210.0000
US001,2021-03-30,2252,NWS994,4620.0000
US001,2021-03-08,2253,MGK996,10120.0000
US001,2021-03-01,2254,FMN674,6710.0000
US001,2021-03-12,2255,INS948,2970.0000
US001,2021-03-10,2256,VEV189,2970.0000
US001,2021-03-25,2257,OIE287,4290.0000
US001,2021-03-08,2258,WZD569,8030.0000
US001,2021-03-14,2259,FLU615,3960.0000
US001,2021-03-15,2260,TFJ153,10340.0000
US001,2021-03-07,2261,FOM931,2970.0000
US001,2021-03-14,2262,PTZ094,6490.0000
US001,2021-03-02,2263,UMP080,17160.0000
US001,2021-03-11,2264,LEY847,4070.0000
US001,2021-03-05,2265,SOK010,7150.0000
US001,2021-03-14,2266,VDJ415,4840.0000
US001,2021-03-20,2267,OSK408,3300.0000
US001,2021-03-27,2268,GSM930,8910.0000
US001,2021-03-21,2269,NFP880,8470.0000
US001,2021-03-27,2270,QUI021,2970.0000
US001,2021-03-29,2271,BCL565,1650.0000
US001,2021-03-01,2272,CDA521,4840.0000
US001,2021-03-08,2273,VHM323,1650.0000
US001,2021-03-30,2274,DNQ237,220.0000
US001,2021-03-28,2275,XKY289,10890.0000
US001,2021-03-30,2276,QFB294,2970.0000
US001,2021-03-09,2277,AUA162,6270.0000
US001,2021-03-26,2278,DZK363,3300.0000
US001,2021-03-15,2279,DDG342,15950.0000
US001,2021-03-22,2280,UFJ329,2970.0000
US001,2021-03-02,2281,APH277,1320.0000
US001,2021-03-09,2282,FRO535,13420.0000
US001,2021-03-02,2283,NWV518,2970.0000
US001,2021-03-16,2284,PUU278,1650.0000
US001,2021-03-27,2285,VEA792,2970.0000
US001,2021-03-14,2286,QPT288,4730.0000
US001,2021-03-13,2287,NPP827,6160.0000
US001,2021-03-27,2288,TQC325,1320.0000
US001,2021-03-05,2289,OWU198,6820.0000
US001,2021-03-24,2291,VSD470,3960.0000
US001,2021-03-23,2292,XQF995,12540.0000
US001,2021-03-20,2293,HQF567,10230.0000
US001,2021-03-07,2294,EIP167,2970.0000
US001,2021-03-19,2295,FML675,1320.0000
US001,2021-03-20,2296,FAK522,2310.0000
US001,2021-03-26,2297,JTV782,2970.0000
US001,2021-03-02,2298,GVK048,12430.0000
US001,2021-03-16,2299,TBV827,2970.0000
US001,2021-03-06,2300,NUP535,4290.0000
US001,2021-03-24,2301,IDZ682,9900.0000
US001,2021-03-03,2302,MIN185,2970.0000
US001,2021-03-21,2303,VPR913,10560.0000
US001,2021-03-06,2304,FHB753,2970.0000
US001,2021-03-24,2305,KNU952,2970.0000
US001,2021-03-13,2306,DUF596,4950.0000
US001,2021-03-14,2307,OUD793,5500.0000
US001,2021-03-07,2308,KOF854,4290.0000
US001,2021-03-09,2309,RHK743,4950.0000
US001,2021-03-12,2310,ABK009,6050.0000
US001,2021-03-05,2311,EJQ502,12430.0000
US001,2021-03-15,2312,GVL437,6270.0000
US001,2021-03-23,2313,NGO482,6270.0000
US001,2021-03-07,2314,DYR415,13640.0000
US001,2021-03-20,2315,BLO179,14850.0000
US001,2021-03-06,2316,VYG942,1320.0000
US001,2021-03-16,2317,ZVK434,8690.0000
US001,2021-03-06,2318,WFB194,3520.0000
US001,2021-03-16,2319,RME231,11880.0000
US001,2021-03-15,2320,QJR562,12650.0000
US001,2021-03-14,2321,ZLF639,1760.0000
US001,2021-03-30,2322,WOS150,3520.0000
US001,2021-03-19,2323,KZC035,1320.0000
US001,2021-03-21,2324,KDN465,4620.0000
US001,2021-03-27,2325,AXH697,10670.0000
US001,2021-03-29,2326,JKM036,1320.0000
US001,2021-03-04,2327,WWN475,13640.0000
US001,2021-03-14,2328,MLY134,2970.0000
US001,2021-03-29,2329,TPA095,4620.0000
US001,2021-03-02,2330,KXZ328,1320.0000
US001,2021-03-15,2331,CFE047,6270.0000
US001,2021-03-10,2332,GKL271,7370.0000
US001,2021-03-03,2333,YPI975,6270.0000
US001,2021-03-26,2334,WEJ791,1980.0000
US001,2021-03-10,2335,YRM891,1650.0000
US001,2021-03-17,2336,QWT340,2970.0000
US001,2021-03-26,2337,HNZ687,12210.0000
US001,2021-03-22,2338,TIY692,5280.0000
US001,2021-03-12,2339,LDE144,5610.0000
US001,2021-03-27,2340,WTQ739,5170.0000
US001,2021-03-28,2341,VTB407,3410.0000
US001,2021-03-10,2342,AGI246,1650.0000
US001,2021-03-28,2343,MKA736,1650.0000
US001,2021-03-28,2344,AXV291,13090.0000
US001,2021-03-14,2345,TLR284,1320.0000
US001,2021-03-21,2346,TAM321,4950.0000
US001,2021-03-21,2347,FRF081,2970.0000
US001,2021-03-24,2348,DUQ846,1650.0000
US001,2021-03-24,2349,MEF402,3300.0000
US001,2021-03-25,2350,LCT413,10890.0000
US001,2021-03-29,2351,HQX737,2970.0000
US001,2021-03-20,2352,RXD404,11550.0000
US001,2021-03-03,2353,NIR812,1320.0000
US001,2021-03-02,2354,QOA034,2640.0000
US001,2021-03-25,2355,WMR440,6270.0000
US001,2021-03-27,2356,YIR552,1320.0000
US001,2021-03-04,2357,ECR043,17930.0000
US001,2021-03-14,2358,YHX105,5610.0000
US001,2021-03-22,2359,XCM838,7370.0000
US001,2021-03-21,2360,UJY920,4950.0000
