company_code,sales_order_id,product_id,units,unit_selling_price,currency_id,tax_code,shipped
US001,1823,3,1,1500,1,1,yes
US001,1823,4,85,100,1,1,yes
US001,1823,5,1,1200,1,1,yes
US001,1824,4,48,100,1,1,yes
US001,1825,3,1,1500,1,1,yes
US001,1826,5,1,1200,1,1,yes
US001,1827,3,3,1500,1,1,yes
US001,1827,5,1,1200,1,1,yes
US001,1828,4,95,100,1,1,yes
US001,1829,3,1,1500,1,1,yes
US001,1830,3,1,1500,1,1,yes
US001,1830,4,65,100,1,1,yes
US001,1830,5,1,1200,1,1,yes
US001,1831,3,1,1500,1,1,yes
US001,1831,4,29,100,1,1,yes
US001,1831,5,1,1200,1,1,yes
US001,1832,3,1,1500,1,1,yes
US001,1832,4,53,100,1,1,yes
US001,1832,5,1,1200,1,1,yes
US001,1833,3,1,1500,1,1,yes
US001,1833,4,22,100,1,1,yes
US001,1833,5,1,1200,1,1,yes
US001,1834,5,3,1200,1,1,yes
US001,1835,3,1,1500,1,1,yes
US001,1835,4,15,100,1,1,yes
US001,1835,5,1,1200,1,1,yes
US001,1836,5,1,1200,1,1,yes
US001,1837,3,1,1500,1,1,yes
US001,1837,4,20,100,1,1,yes
US001,1837,5,3,1200,1,1,yes
US001,1838,5,1,1200,1,1,yes
US001,1839,3,1,1500,1,1,yes
US001,1839,4,48,100,1,1,yes
US001,1839,5,5,1200,1,1,yes
US001,1840,3,2,1500,1,1,yes
US001,1841,3,3,1500,1,1,yes
US001,1841,4,78,100,1,1,yes
US001,1841,5,1,1200,1,1,yes
US001,1842,3,1,1500,1,1,yes
US001,1842,4,26,100,1,1,yes
US001,1843,4,9,100,1,1,yes
US001,1843,5,1,1200,1,1,yes
US001,1844,3,3,1500,1,1,yes
US001,1844,4,94,100,1,1,yes
US001,1844,5,2,1200,1,1,yes
US001,1845,3,1,1500,1,1,yes
US001,1846,3,1,1500,1,1,yes
US001,1847,3,1,1500,1,1,yes
US001,1847,4,86,100,1,1,yes
US001,1847,5,2,1200,1,1,yes
US001,1848,3,1,1500,1,1,yes
US001,1848,4,82,100,1,1,yes
US001,1848,5,1,1200,1,1,yes
US001,1849,4,65,100,1,1,yes
US001,1849,5,1,1200,1,1,yes
US001,1850,3,3,1500,1,1,yes
US001,1850,4,36,100,1,1,yes
US001,1851,3,1,1500,1,1,yes
US001,1851,5,5,1200,1,1,yes
US001,1852,3,1,1500,1,1,yes
US001,1853,4,13,100,1,1,yes
US001,1853,5,1,1200,1,1,yes
US001,1854,3,1,1500,1,1,yes
US001,1854,4,67,100,1,1,yes
US001,1854,5,1,1200,1,1,yes
US001,1855,3,1,1500,1,1,yes
US001,1855,5,1,1200,1,1,yes
US001,1856,4,95,100,1,1,yes
US001,1857,5,1,1200,1,1,yes
US001,1858,3,1,1500,1,1,yes
US001,1858,5,1,1200,1,1,yes
US001,1859,3,1,1500,1,1,yes
US001,1859,5,1,1200,1,1,yes
US001,1860,3,1,1500,1,1,yes
US001,1860,4,12,100,1,1,yes
US001,1861,3,1,1500,1,1,yes
US001,1861,4,3,100,1,1,yes
US001,1861,5,1,1200,1,1,yes
US001,1862,5,1,1200,1,1,yes
US001,1863,5,2,1200,1,1,yes
US001,1864,3,1,1500,1,1,yes
US001,1864,4,71,100,1,1,yes
US001,1864,5,1,1200,1,1,yes
US001,1865,3,1,1500,1,1,yes
US001,1865,4,75,100,1,1,yes
US001,1865,5,2,1200,1,1,yes
US001,1866,5,1,1200,1,1,yes
US001,1867,3,1,1500,1,1,yes
US001,1867,5,2,1200,1,1,yes
US001,1868,4,31,100,1,1,yes
US001,1868,5,1,1200,1,1,yes
US001,1869,3,1,1500,1,1,yes
US001,1870,5,1,1200,1,1,yes
US001,1871,4,87,100,1,1,yes
US001,1872,3,1,1500,1,1,yes
US001,1872,5,1,1200,1,1,yes
US001,1873,3,1,1500,1,1,yes
US001,1873,4,27,100,1,1,yes
US001,1873,5,1,1200,1,1,yes
US001,1874,3,1,1500,1,1,yes
US001,1874,5,1,1200,1,1,yes
US001,1875,4,39,100,1,1,yes
US001,1876,4,20,100,1,1,yes
US001,1877,3,1,1500,1,1,yes
US001,1877,4,8,100,1,1,yes
US001,1877,5,1,1200,1,1,yes
US001,1878,3,1,1500,1,1,yes
US001,1879,4,3,100,1,1,yes
US001,1880,4,9,100,1,1,yes
US001,1881,3,2,1500,1,1,yes
US001,1882,4,27,100,1,1,yes
US001,1883,4,9,100,1,1,yes
US001,1884,4,52,100,1,1,yes
US001,1884,5,1,1200,1,1,yes
US001,1885,4,50,100,1,1,yes
US001,1886,3,1,1500,1,1,yes
US001,1886,4,92,100,1,1,yes
US001,1886,5,1,1200,1,1,yes
US001,1887,3,3,1500,1,1,yes
US001,1888,4,32,100,1,1,yes
US001,1888,5,1,1200,1,1,yes
US001,1889,3,1,1500,1,1,yes
US001,1889,4,4,100,1,1,yes
US001,1889,5,1,1200,1,1,yes
US001,1890,3,1,1500,1,1,yes
US001,1890,4,55,100,1,1,yes
US001,1890,5,1,1200,1,1,yes
US001,1891,4,72,100,1,1,yes
US001,1892,3,1,1500,1,1,yes
US001,1893,3,1,1500,1,1,yes
US001,1893,5,1,1200,1,1,yes
US001,1894,5,1,1200,1,1,yes
US001,1895,4,28,100,1,1,yes
US001,1895,5,4,1200,1,1,yes
US001,1896,5,1,1200,1,1,yes
US001,1897,4,69,100,1,1,yes
US001,1897,5,2,1200,1,1,yes
US001,1898,5,1,1200,1,1,yes
US001,1899,5,1,1200,1,1,yes
US001,1900,3,1,1500,1,1,yes
US001,1900,4,31,100,1,1,yes
US001,1900,5,1,1200,1,1,yes
US001,1901,5,1,1200,1,1,yes
US001,1902,4,90,100,1,1,yes
US001,1902,5,1,1200,1,1,yes
US001,1903,3,1,1500,1,1,yes
US001,1903,5,3,1200,1,1,yes
US001,1904,3,1,1500,1,1,yes
US001,1904,4,73,100,1,1,yes
US001,1904,5,5,1200,1,1,yes
US001,1905,3,2,1500,1,1,yes
US001,1905,4,7,100,1,1,yes
US001,1905,5,2,1200,1,1,yes
US001,1906,3,3,1500,1,1,yes
US001,1906,4,82,100,1,1,yes
US001,1906,5,2,1200,1,1,yes
US001,1907,3,1,1500,1,1,yes
US001,1907,5,2,1200,1,1,yes
US001,1908,3,1,1500,1,1,yes
US001,1908,4,98,100,1,1,yes
US001,1908,5,1,1200,1,1,yes
US001,1909,3,1,1500,1,1,yes
US001,1910,3,1,1500,1,1,yes
US001,1910,4,43,100,1,1,yes
US001,1911,3,1,1500,1,1,yes
US001,1911,4,58,100,1,1,yes
US001,1911,5,2,1200,1,1,yes
US001,1912,3,1,1500,1,1,yes
US001,1913,4,3,100,1,1,yes
US001,1914,4,83,100,1,1,yes
US001,1914,5,4,1200,1,1,yes
US001,1915,5,1,1200,1,1,yes
US001,1916,3,1,1500,1,1,yes
US001,1916,5,3,1200,1,1,yes
US001,1917,3,1,1500,1,1,yes
US001,1917,5,1,1200,1,1,yes
US001,1918,3,1,1500,1,1,yes
US001,1918,5,5,1200,1,1,yes
US001,1919,3,1,1500,1,1,yes
US001,1919,4,10,100,1,1,yes
US001,1919,5,4,1200,1,1,yes
US001,1920,5,1,1200,1,1,yes
US001,1921,5,5,1200,1,1,yes
US001,1922,3,1,1500,1,1,yes
US001,1922,4,83,100,1,1,yes
US001,1922,5,2,1200,1,1,yes
US001,1923,4,81,100,1,1,yes
US001,1923,5,1,1200,1,1,yes
US001,1924,3,2,1500,1,1,yes
US001,1924,4,42,100,1,1,yes
US001,1924,5,1,1200,1,1,yes
US001,1925,3,1,1500,1,1,yes
US001,1925,4,38,100,1,1,yes
US001,1925,5,1,1200,1,1,yes
US001,1926,3,1,1500,1,1,yes
US001,1926,5,1,1200,1,1,yes
US001,1927,4,7,100,1,1,yes
US001,1928,3,1,1500,1,1,yes
US001,1928,4,89,100,1,1,yes
US001,1928,5,2,1200,1,1,yes
US001,1929,3,1,1500,1,1,yes
US001,1929,4,29,100,1,1,yes
US001,1929,5,1,1200,1,1,yes
US001,1930,3,1,1500,1,1,yes
US001,1930,4,96,100,1,1,yes
US001,1930,5,1,1200,1,1,yes
US001,1931,3,1,1500,1,1,yes
US001,1931,4,16,100,1,1,yes
US001,1932,3,2,1500,1,1,yes
US001,1933,4,76,100,1,1,yes
US001,1934,4,33,100,1,1,yes
US001,1935,4,52,100,1,1,yes
US001,1936,3,3,1500,1,1,yes
US001,1936,4,61,100,1,1,yes
US001,1937,3,1,1500,1,1,yes
US001,1937,4,81,100,1,1,yes
US001,1937,5,2,1200,1,1,yes
US001,1938,3,1,1500,1,1,yes
US001,1938,4,81,100,1,1,yes
US001,1938,5,2,1200,1,1,yes
US001,1939,4,61,100,1,1,yes
US001,1939,5,4,1200,1,1,yes
US001,1940,5,1,1200,1,1,yes
US001,1941,3,1,1500,1,1,yes
US001,1941,4,26,100,1,1,yes
US001,1941,5,4,1200,1,1,yes
US001,1942,3,1,1500,1,1,yes
US001,1942,4,40,100,1,1,yes
US001,1942,5,2,1200,1,1,yes
US001,1943,3,1,1500,1,1,yes
US001,1944,4,95,100,1,1,yes
US001,1945,3,1,1500,1,1,yes
US001,1945,4,45,100,1,1,yes
US001,1945,5,2,1200,1,1,yes
US001,1946,4,46,100,1,1,yes
US001,1946,5,2,1200,1,1,yes
US001,1947,5,5,1200,1,1,yes
US001,1948,3,1,1500,1,1,yes
US001,1948,4,29,100,1,1,yes
US001,1949,4,25,100,1,1,yes
US001,1950,5,1,1200,1,1,yes
US001,1951,3,1,1500,1,1,yes
US001,1951,4,24,100,1,1,yes
US001,1951,5,1,1200,1,1,yes
US001,1952,3,1,1500,1,1,yes
US001,1952,4,71,100,1,1,yes
US001,1952,5,2,1200,1,1,yes
US001,1953,4,16,100,1,1,yes
US001,1954,3,1,1500,1,1,yes
US001,1954,4,16,100,1,1,yes
US001,1954,5,1,1200,1,1,yes
US001,1955,4,82,100,1,1,yes
US001,1955,5,5,1200,1,1,yes
US001,1956,3,1,1500,1,1,yes
US001,1956,4,86,100,1,1,yes
US001,1956,5,1,1200,1,1,yes
US001,1957,3,1,1500,1,1,yes
US001,1957,4,88,100,1,1,yes
US001,1957,5,1,1200,1,1,yes
US001,1958,3,1,1500,1,1,yes
US001,1958,4,74,100,1,1,yes
US001,1959,3,1,1500,1,1,yes
US001,1959,5,2,1200,1,1,yes
US001,1960,5,1,1200,1,1,yes
US001,1961,3,1,1500,1,1,yes
US001,1962,3,1,1500,1,1,yes
US001,1963,5,2,1200,1,1,yes
US001,1964,4,76,100,1,1,yes
US001,1965,4,49,100,1,1,yes
US001,1965,5,2,1200,1,1,yes
US001,1966,3,1,1500,1,1,yes
US001,1966,4,29,100,1,1,yes
US001,1966,5,5,1200,1,1,yes
US001,1967,5,1,1200,1,1,yes
US001,1968,3,1,1500,1,1,yes
US001,1968,5,1,1200,1,1,yes
US001,1969,3,1,1500,1,1,yes
US001,1969,5,1,1200,1,1,yes
US001,1970,4,13,100,1,1,yes
US001,1970,5,1,1200,1,1,yes
US001,1971,3,1,1500,1,1,yes
US001,1972,3,1,1500,1,1,yes
US001,1972,5,1,1200,1,1,yes
US001,1973,4,49,100,1,1,yes
US001,1973,5,1,1200,1,1,yes
US001,1974,3,1,1500,1,1,yes
US001,1974,4,93,100,1,1,yes
US001,1975,3,1,1500,1,1,yes
US001,1975,5,1,1200,1,1,yes
US001,1976,3,1,1500,1,1,yes
US001,1976,4,81,100,1,1,yes
US001,1976,5,5,1200,1,1,yes
US001,1977,3,1,1500,1,1,yes
US001,1977,4,85,100,1,1,yes
US001,1977,5,1,1200,1,1,yes
US001,1978,3,1,1500,1,1,yes
US001,1978,5,1,1200,1,1,yes
US001,1979,3,2,1500,1,1,yes
US001,1979,4,44,100,1,1,yes
US001,1979,5,1,1200,1,1,yes
US001,1980,3,1,1500,1,1,yes
US001,1981,3,2,1500,1,1,yes
US001,1981,5,1,1200,1,1,yes
US001,1982,5,1,1200,1,1,yes
US001,1983,3,1,1500,1,1,yes
US001,1984,4,51,100,1,1,yes
US001,1984,5,1,1200,1,1,yes
US001,1985,3,2,1500,1,1,yes
US001,1985,4,62,100,1,1,yes
US001,1985,5,1,1200,1,1,yes
US001,1986,3,1,1500,1,1,yes
US001,1986,4,35,100,1,1,yes
US001,1986,5,1,1200,1,1,yes
US001,1987,5,1,1200,1,1,yes
US001,1988,5,1,1200,1,1,yes
US001,1989,3,1,1500,1,1,yes
US001,1990,3,1,1500,1,1,yes
US001,1990,4,36,100,1,1,yes
US001,1990,5,1,1200,1,1,yes
US001,1991,4,66,100,1,1,no
US001,1992,3,1,1500,1,1,yes
US001,1993,5,1,1200,1,1,yes
US001,1994,3,1,1500,1,1,yes
US001,1994,4,56,100,1,1,yes
US001,1995,3,1,1500,1,1,yes
US001,1995,5,1,1200,1,1,yes
US001,1996,4,99,100,1,1,yes
US001,1997,3,1,1500,1,1,yes
US001,1997,4,90,100,1,1,yes
US001,1997,5,2,1200,1,1,yes
US001,1998,4,56,100,1,1,yes
US001,1998,5,1,1200,1,1,yes
US001,1999,3,1,1500,1,1,yes
US001,1999,4,97,100,1,1,yes
US001,1999,5,1,1200,1,1,yes
US001,2000,3,1,1500,1,1,yes
US001,2000,4,98,100,1,1,yes
US001,2000,5,2,1200,1,1,yes
US001,2001,3,1,1500,1,1,yes
US001,2001,4,97,100,1,1,yes
US001,2001,5,1,1200,1,1,yes
US001,2002,3,3,1500,1,1,yes
US001,2003,3,1,1500,1,1,yes
US001,2003,4,94,100,1,1,yes
US001,2003,5,3,1200,1,1,yes
US001,2004,4,44,100,1,1,yes
US001,2005,4,34,100,1,1,yes
US001,2005,5,1,1200,1,1,yes
US001,2006,3,1,1500,1,1,yes
US001,2006,5,1,1200,1,1,yes
US001,2007,3,3,1500,1,1,yes
US001,2007,4,40,100,1,1,yes
US001,2007,5,1,1200,1,1,yes
US001,2008,3,3,1500,1,1,yes
US001,2009,3,1,1500,1,1,yes
US001,2009,4,7,100,1,1,yes
US001,2009,5,1,1200,1,1,yes
US001,2010,4,75,100,1,1,yes
US001,2010,5,1,1200,1,1,yes
US001,2011,3,1,1500,1,1,yes
US001,2011,4,23,100,1,1,no
US001,2011,5,2,1200,1,1,yes
US001,2012,3,2,1500,1,1,yes
US001,2012,4,21,100,1,1,yes
US001,2013,3,1,1500,1,1,yes
US001,2014,3,1,1500,1,1,yes
US001,2014,4,8,100,1,1,yes
US001,2015,3,2,1500,1,1,yes
US001,2015,4,40,100,1,1,yes
US001,2015,5,4,1200,1,1,yes
US001,2016,4,20,100,1,1,yes
US001,2017,3,1,1500,1,1,yes
US001,2017,4,90,100,1,1,yes
US001,2017,5,1,1200,1,1,yes
US001,2018,5,1,1200,1,1,yes
US001,2019,4,15,100,1,1,yes
US001,2019,5,1,1200,1,1,yes
US001,2020,4,85,100,1,1,yes
US001,2021,3,1,1500,1,1,yes
US001,2021,5,2,1200,1,1,yes
US001,2022,3,1,1500,1,1,yes
US001,2023,4,44,100,1,1,yes
US001,2023,5,1,1200,1,1,yes
US001,2024,3,1,1500,1,1,yes
US001,2024,4,85,100,1,1,yes
US001,2024,5,1,1200,1,1,yes
US001,2025,3,1,1500,1,1,yes
US001,2025,5,1,1200,1,1,yes
US001,2026,3,1,1500,1,1,yes
US001,2026,4,18,100,1,1,yes
US001,2026,5,1,1200,1,1,yes
US001,2027,3,2,1500,1,1,yes
US001,2027,4,96,100,1,1,yes
US001,2027,5,1,1200,1,1,yes
US001,2028,3,1,1500,1,1,yes
US001,2028,4,14,100,1,1,yes
US001,2029,5,4,1200,1,1,yes
US001,2030,3,1,1500,1,1,yes
US001,2030,5,1,1200,1,1,yes
US001,2031,3,1,1500,1,1,yes
US001,2031,5,3,1200,1,1,yes
US001,2032,3,1,1500,1,1,yes
US001,2032,4,32,100,1,1,yes
US001,2032,5,1,1200,1,1,yes
US001,2033,4,21,100,1,1,yes
US001,2033,5,4,1200,1,1,yes
US001,2034,3,1,1500,1,1,yes
US001,2034,4,75,100,1,1,yes
US001,2035,3,1,1500,1,1,yes
US001,2035,4,6,100,1,1,yes
US001,2035,5,1,1200,1,1,yes
US001,2036,3,1,1500,1,1,yes
US001,2036,4,95,100,1,1,yes
US001,2036,5,1,1200,1,1,yes
US001,2037,4,18,100,1,1,yes
US001,2038,5,1,1200,1,1,yes
US001,2039,3,3,1500,1,1,yes
US001,2039,4,97,100,1,1,yes
US001,2039,5,1,1200,1,1,yes
US001,2040,4,88,100,1,1,yes
US001,2040,5,2,1200,1,1,yes
US001,2041,4,18,100,1,1,yes
US001,2041,5,1,1200,1,1,yes
US001,2042,4,6,100,1,1,yes
US001,2042,5,1,1200,1,1,yes
US001,2043,4,42,100,1,1,no
US001,2043,5,1,1200,1,1,yes
US001,2044,3,1,1500,1,1,yes
US001,2044,5,1,1200,1,1,yes
US001,2045,5,2,1200,1,1,yes
US001,2046,3,1,1500,1,1,yes
US001,2046,4,9,100,1,1,yes
US001,2046,5,1,1200,1,1,yes
US001,2047,3,1,1500,1,1,yes
US001,2047,4,23,100,1,1,yes
US001,2048,3,1,1500,1,1,yes
US001,2049,4,73,100,1,1,yes
US001,2050,3,1,1500,1,1,yes
US001,2050,4,40,100,1,1,yes
US001,2050,5,1,1200,1,1,yes
US001,2051,3,1,1500,1,1,yes
US001,2051,5,5,1200,1,1,yes
US001,2052,5,1,1200,1,1,yes
US001,2053,3,1,1500,1,1,yes
US001,2053,5,1,1200,1,1,yes
US001,2054,4,69,100,1,1,yes
US001,2055,3,1,1500,1,1,yes
US001,2055,4,90,100,1,1,yes
US001,2055,5,3,1200,1,1,yes
US001,2056,5,1,1200,1,1,yes
US001,2057,3,1,1500,1,1,yes
US001,2057,5,2,1200,1,1,yes
US001,2058,3,1,1500,1,1,yes
US001,2058,4,13,100,1,1,yes
US001,2058,5,1,1200,1,1,yes
US001,2059,3,1,1500,1,1,yes
US001,2059,4,17,100,1,1,yes
US001,2059,5,2,1200,1,1,yes
US001,2060,4,76,100,1,1,yes
US001,2061,3,1,1500,1,1,yes
US001,2061,4,65,100,1,1,yes
US001,2061,5,1,1200,1,1,yes
US001,2062,5,1,1200,1,1,yes
US001,2063,4,92,100,1,1,yes
US001,2063,5,1,1200,1,1,yes
US001,2064,3,1,1500,1,1,yes
US001,2064,4,96,100,1,1,yes
US001,2064,5,1,1200,1,1,yes
US001,2065,3,1,1500,1,1,yes
US001,2065,4,38,100,1,1,yes
US001,2065,5,1,1200,1,1,yes
US001,2066,3,1,1500,1,1,yes
US001,2066,4,90,100,1,1,yes
US001,2066,5,1,1200,1,1,yes
US001,2067,3,1,1500,1,1,yes
US001,2067,5,1,1200,1,1,yes
US001,2068,3,3,1500,1,1,yes
US001,2069,4,30,100,1,1,yes
US001,2070,4,48,100,1,1,yes
US001,2071,3,1,1500,1,1,yes
US001,2071,4,7,100,1,1,yes
US001,2072,3,2,1500,1,1,yes
US001,2072,4,83,100,1,1,yes
US001,2072,5,1,1200,1,1,yes
US001,2073,4,84,100,1,1,yes
US001,2073,5,2,1200,1,1,yes
US001,2074,3,1,1500,1,1,yes
US001,2074,5,1,1200,1,1,yes
US001,2075,3,1,1500,1,1,yes
US001,2075,4,10,100,1,1,yes
US001,2076,3,2,1500,1,1,yes
US001,2076,4,96,100,1,1,yes
US001,2076,5,2,1200,1,1,yes
US001,2077,5,1,1200,1,1,yes
US001,2078,3,3,1500,1,1,yes
US001,2078,4,16,100,1,1,yes
US001,2079,5,1,1200,1,1,yes
US001,2080,5,1,1200,1,1,yes
US001,2081,4,1,100,1,1,yes
US001,2082,3,1,1500,1,1,yes
US001,2082,4,60,100,1,1,yes
US001,2082,5,1,1200,1,1,yes
US001,2083,4,5,100,1,1,yes
US001,2083,5,1,1200,1,1,yes
US001,2084,4,93,100,1,1,yes
US001,2084,5,1,1200,1,1,yes
US001,2085,3,1,1500,1,1,yes
US001,2085,4,67,100,1,1,yes
US001,2086,3,1,1500,1,1,yes
US001,2087,3,1,1500,1,1,yes
US001,2087,4,51,100,1,1,yes
US001,2087,5,1,1200,1,1,yes
US001,2088,3,3,1500,1,1,yes
US001,2088,4,7,100,1,1,yes
US001,2088,5,5,1200,1,1,yes
US001,2089,3,2,1500,1,1,yes
US001,2089,5,1,1200,1,1,yes
US001,2090,3,1,1500,1,1,yes
US001,2090,4,74,100,1,1,yes
US001,2091,4,91,100,1,1,yes
US001,2091,5,3,1200,1,1,yes
US001,2092,3,1,1500,1,1,yes
US001,2093,5,1,1200,1,1,yes
US001,2094,3,1,1500,1,1,yes
US001,2094,4,80,100,1,1,yes
US001,2094,5,1,1200,1,1,yes
US001,2095,4,48,100,1,1,yes
US001,2095,5,1,1200,1,1,yes
US001,2096,3,1,1500,1,1,yes
US001,2096,5,1,1200,1,1,yes
US001,2097,3,1,1500,1,1,yes
US001,2097,5,1,1200,1,1,yes
US001,2098,3,3,1500,1,1,yes
US001,2099,4,32,100,1,1,yes
US001,2100,4,68,100,1,1,yes
US001,2100,5,4,1200,1,1,yes
US001,2101,4,55,100,1,1,yes
US001,2101,5,1,1200,1,1,yes
US001,2102,4,18,100,1,1,yes
US001,2103,3,1,1500,1,1,yes
US001,2103,4,29,100,1,1,yes
US001,2103,5,1,1200,1,1,yes
US001,2104,5,1,1200,1,1,yes
US001,2105,3,2,1500,1,1,yes
US001,2105,4,75,100,1,1,yes
US001,2105,5,1,1200,1,1,yes
US001,2106,4,11,100,1,1,yes
US001,2106,5,4,1200,1,1,yes
US001,2107,3,1,1500,1,1,yes
US001,2107,5,1,1200,1,1,yes
US001,2108,4,58,100,1,1,yes
US001,2109,5,1,1200,1,1,yes
US001,2110,3,1,1500,1,1,yes
US001,2111,3,1,1500,1,1,yes
US001,2111,4,69,100,1,1,yes
US001,2112,3,1,1500,1,1,yes
US001,2112,4,65,100,1,1,yes
US001,2112,5,5,1200,1,1,yes
US001,2113,5,1,1200,1,1,yes
US001,2114,4,65,100,1,1,yes
US001,2115,3,1,1500,1,1,yes
US001,2115,4,90,100,1,1,yes
US001,2115,5,1,1200,1,1,yes
US001,2116,3,1,1500,1,1,yes
US001,2116,4,48,100,1,1,yes
US001,2117,3,1,1500,1,1,yes
US001,2117,4,15,100,1,1,yes
US001,2117,5,1,1200,1,1,yes
US001,2118,3,1,1500,1,1,yes
US001,2119,4,37,100,1,1,yes
US001,2120,3,1,1500,1,1,yes
US001,2120,5,1,1200,1,1,yes
US001,2121,3,1,1500,1,1,yes
US001,2121,4,52,100,1,1,yes
US001,2121,5,3,1200,1,1,yes
US001,2122,3,1,1500,1,1,yes
US001,2122,4,53,100,1,1,yes
US001,2122,5,1,1200,1,1,yes
US001,2123,4,32,100,1,1,yes
US001,2123,5,1,1200,1,1,yes
US001,2124,3,1,1500,1,1,yes
US001,2124,4,84,100,1,1,yes
US001,2124,5,1,1200,1,1,yes
US001,2125,3,1,1500,1,1,yes
US001,2125,4,31,100,1,1,yes
US001,2125,5,1,1200,1,1,yes
US001,2126,3,3,1500,1,1,yes
US001,2126,4,8,100,1,1,yes
US001,2126,5,1,1200,1,1,yes
US001,2127,3,1,1500,1,1,yes
US001,2127,4,28,100,1,1,yes
US001,2127,5,2,1200,1,1,yes
US001,2128,3,1,1500,1,1,yes
US001,2128,5,1,1200,1,1,yes
US001,2129,3,1,1500,1,1,yes
US001,2129,5,1,1200,1,1,no
US001,2130,3,1,1500,1,1,yes
US001,2130,4,45,100,1,1,yes
US001,2130,5,1,1200,1,1,yes
US001,2131,3,1,1500,1,1,no
US001,2131,4,72,100,1,1,yes
US001,2131,5,1,1200,1,1,yes
US001,2132,3,1,1500,1,1,yes
US001,2133,3,3,1500,1,1,yes
US001,2133,4,21,100,1,1,yes
US001,2133,5,4,1200,1,1,yes
US001,2134,4,68,100,1,1,yes
US001,2135,5,1,1200,1,1,yes
US001,2136,4,29,100,1,1,yes
US001,2136,5,2,1200,1,1,yes
US001,2137,3,1,1500,1,1,yes
US001,2137,4,91,100,1,1,yes
US001,2137,5,1,1200,1,1,yes
US001,2138,3,1,1500,1,1,yes
US001,2138,4,51,100,1,1,yes
US001,2138,5,1,1200,1,1,yes
US001,2139,4,6,100,1,1,no
US001,2139,5,1,1200,1,1,yes
US001,2140,4,94,100,1,1,yes
US001,2140,5,1,1200,1,1,yes
US001,2141,3,1,1500,1,1,yes
US001,2142,4,4,100,1,1,yes
US001,2142,5,5,1200,1,1,yes
US001,2143,3,1,1500,1,1,yes
US001,2143,4,95,100,1,1,yes
US001,2144,4,48,100,1,1,yes
US001,2145,3,1,1500,1,1,yes
US001,2145,4,43,100,1,1,yes
US001,2145,5,1,1200,1,1,yes
US001,2146,4,26,100,1,1,yes
US001,2146,5,4,1200,1,1,yes
US001,2147,4,73,100,1,1,yes
US001,2147,5,1,1200,1,1,yes
US001,2148,4,70,100,1,1,yes
US001,2149,4,57,100,1,1,yes
US001,2150,4,17,100,1,1,yes
US001,2150,5,1,1200,1,1,yes
US001,2151,3,1,1500,1,1,yes
US001,2151,4,7,100,1,1,yes
US001,2152,3,1,1500,1,1,yes
US001,2152,4,50,100,1,1,yes
US001,2152,5,1,1200,1,1,yes
US001,2153,3,1,1500,1,1,yes
US001,2154,3,1,1500,1,1,yes
US001,2154,4,49,100,1,1,yes
US001,2154,5,3,1200,1,1,yes
US001,2155,3,1,1500,1,1,yes
US001,2156,3,1,1500,1,1,yes
US001,2156,4,43,100,1,1,yes
US001,2156,5,1,1200,1,1,yes
US001,2157,3,1,1500,1,1,yes
US001,2157,4,28,100,1,1,yes
US001,2157,5,5,1200,1,1,yes
US001,2158,3,1,1500,1,1,yes
US001,2158,4,92,100,1,1,yes
US001,2158,5,1,1200,1,1,yes
US001,2159,3,1,1500,1,1,yes
US001,2159,4,88,100,1,1,yes
US001,2159,5,1,1200,1,1,yes
US001,2160,3,1,1500,1,1,yes
US001,2161,3,1,1500,1,1,yes
US001,2161,4,22,100,1,1,yes
US001,2161,5,5,1200,1,1,yes
US001,2162,4,26,100,1,1,yes
US001,2163,4,61,100,1,1,yes
US001,2163,5,2,1200,1,1,yes
US001,2164,3,3,1500,1,1,yes
US001,2164,4,51,100,1,1,yes
US001,2164,5,1,1200,1,1,yes
US001,2165,4,63,100,1,1,yes
US001,2165,5,2,1200,1,1,yes
US001,2166,4,19,100,1,1,yes
US001,2167,3,1,1500,1,1,yes
US001,2167,5,1,1200,1,1,yes
US001,2168,5,1,1200,1,1,yes
US001,2169,5,1,1200,1,1,yes
US001,2170,3,1,1500,1,1,yes
US001,2170,5,4,1200,1,1,yes
US001,2171,4,83,100,1,1,yes
US001,2172,3,3,1500,1,1,yes
US001,2172,4,63,100,1,1,yes
US001,2172,5,2,1200,1,1,yes
US001,2173,4,92,100,1,1,yes
US001,2174,3,1,1500,1,1,yes
US001,2175,3,1,1500,1,1,yes
US001,2175,4,9,100,1,1,yes
US001,2175,5,4,1200,1,1,yes
US001,2176,3,1,1500,1,1,yes
US001,2176,4,67,100,1,1,yes
US001,2176,5,1,1200,1,1,yes
US001,2177,3,1,1500,1,1,yes
US001,2177,4,26,100,1,1,yes
US001,2177,5,1,1200,1,1,yes
US001,2178,3,3,1500,1,1,yes
US001,2178,5,5,1200,1,1,yes
US001,2179,3,1,1500,1,1,yes
US001,2179,4,88,100,1,1,yes
US001,2179,5,2,1200,1,1,yes
US001,2180,3,1,1500,1,1,yes
US001,2181,3,1,1500,1,1,yes
US001,2181,4,67,100,1,1,yes
US001,2181,5,1,1200,1,1,yes
US001,2182,3,3,1500,1,1,yes
US001,2182,4,94,100,1,1,yes
US001,2182,5,1,1200,1,1,yes
US001,2183,3,1,1500,1,1,yes
US001,2184,3,1,1500,1,1,yes
US001,2184,4,45,100,1,1,yes
US001,2184,5,1,1200,1,1,yes
US001,2185,4,74,100,1,1,yes
